country,name,id
BRA,Vitoria,QBk44r8V1su2DC_klx8UV
CAN,Calgary,QXf18Ry6nM_6KCh-sNHNY
CAN,Edmonton,gQ-L0p3xK2rY9cqSh9wWN
CAN,Montreal,Xja0KwCbXMpNp0IL9XOuv
CAN,Ottawa,km1561IPE4XfO-7s0Mqg8
CAN,Toronto,eUqBg6RifkIs78bnSpHrG
CAN,Vancouver,LTh730klNjxBZwugBiulC
CHL,Antofagasta,WovhsfBeriNlu_jR0kOKa
CHL,Concepcion,GUHhoJN5LywubjBckHIrY
CHL,La Serena,20Xp3fXsrpXV3a5h1qWnc
CHL,Santiago,2G6a35K-Km7qwzcbkkijX
CHL,Temuco,nwz1w_mZ1huctuHkdm-Ip
CHL,Valparaiso,QyYZPWkKDkAZE-4leCRbn
CHN,Anshan,y9foqEHIOYz20oQewMRO8
CHN,Anyang,GenfiOGtCoc0O8ci5P3TT
CHN,Baoding,nLH738bvlTYRp6jZ2I5Jm
CHN,Baoji,ipNi6LkbUhdfsDcKG3IO4
CHN,Baotou,7h1prqyrvhVKUVHL1CfYw
CHN,Beijing,Q876d9SGYBuBzrrIPhdjs
CHN,Bengbu,pXTYV8EpaFBbO64ttjwHA
CHN,Changchun,eFS4yAIN1h86PcJXlXj9D
CHN,Changde,Z5wCjN8yrfkWl_Aqp_eaP
CHN,Changsha,MLbRSyWDoFc8520juARVr
CHN,Changshu,XzYe-zhMKMbqf8XX4AiNL
CHN,Changzhi,iY_j-8KMBnbzDftD0au4G
CHN,Changzhou,3-xcE_o8sPboFwiMBxQhS
CHN,Chaozhou,OgZJOQ9nt1dIHEl1NF0nC
CHN,Chengdu,4MyFECHWk_YgbZcgvLKgf
CHN,Chongqing,wfSbV7NWqjQRduuDRHOQZ
CHN,Cixi,otpvZv4T-IGaAzUOjqNkF
CHN,Dalian,BqEKmoeGPN5-cuQVmnDH1
CHN,Daqing,jic8n0-csrum2DKBTVefI
CHN,Datong,iq4oNZ3Rl1wmwqjQQ3GNw
CHN,Dazhou,VxNnd5Uz4C0YQ04Hycp_O
CHN,Dongguan,1fuW97p7E98d3uF8Rte5O
CHN,Foshan,UumlM_XekHm5X5NZKjMDQ
CHN,Fushun,0Uaql9yA9c9OmseVtZe4x
CHN,Fuyang,kwK9Ha7zHdEfZ6P-Y5AV7
CHN,Fuzhou,poVlQzx1RXm0awg7UoVjK
CHN,Ganzhou,uxC0sk5zO9s_yu4aAegxS
CHN,Guangzhou,#NAME?
CHN,Guilin,hmHh2QqmLsfnpmBzmcnhD
CHN,Guiyang,jdojtcKt8aqm_2yLjqDDN
CHN,Haikou,OVzEXTgwIq9huycOTmwY5
CHN,Handan,kBZXPmJS-a02INuUIVojB
CHN,Hangzhou,0gNWy99HpwZbg_MQI0tDP
CHN,Harbin,YbZ5TUcnOO3bgLXok4Bw4
CHN,Hengyang,3NNdZSTCDtzg5eUuNMZXW
CHN,Heze,2UHorWXvVJ4qTzIDRANsv
CHN,Hefei,#NAME?
CHN,Hohhot,ab8rn0ZB2W6nT516HQEKm
CHN,Huai'an,4pwm-fpGXUWSLDSKlFqI9
CHN,Huainan,Q0MGBFXh5a_8SIdgWdzop
CHN,Huizhou,PblodYG0U8WnuiRy5o-gd
CHN,Huzhou,XpL3ZYH26xS5F11zzml91
CHN,Jiangmen,Zr3Vt4wfsNdbMEHaTw0mS
CHN,Jiangyin,hl9vlffQqxXKJkXII48z3
CHN,Jiaxing,iDQyIP8EGFRoUJCRRmO-J
CHN,Jieyang,Ak27a2wSO3jugKGvpFh8q
CHN,Jilin,2G2yBVID9fj3X7xjLrugI
CHN,Jinan,t47Evb0pHxtPvFlgs7m1A
CHN,Jinhua,SYr4Q7ORhOx2c4Cp7kiaW
CHN,Jining,AhHxkgVs-6oj3CPMeUG_T
CHN,Jinjiang,sJBXuRxt3MlK3FGMcg-We
CHN,Jinzhou,N1dxTbrzB94Qd6prGZUOA
CHN,Kaifeng,CyMegONQgD_jXN3z8CKC_
CHN,Kunming,9C08d-3BN8vnPQIm7_uID
CHN,Lucheng,mtmnzcQPHPwDzW2Xv6GtJ
CHN,Lanzhou,RIMRNb21DPiF9ltvzwEOV
CHN,Lianyungang,7dv2nTIYqqwYluE4VFWeq
CHN,Liaocheng,j0V5d-P9JqAPAm_2SF4QY
CHN,Linyi,PPKJ65hflZ6X0qgHIJhH0
CHN,Liuzhou,czhjPWzG-VWx1HvyB-m1t
CHN,Lu'an,7L92fLepG2XPCweYOBIsg
CHN,Luoyang,3vkWGxaNlQwg-WzYdI-VT
CHN,Luzhou,uQHvFx0DmOr9Puyus6j3b
CHN,Maoming,_U51ZBo5tJP3keTKBRHC_
CHN,Mianyang,QtjW_jvch4kOfapPQ9O6e
CHN,Nanchang,5TzN-rx_Mq0tSN7U45yAG
CHN,Nanchong,#NAME?
CHN,Nanjing,4HpcBnIMPD_fyWK-HA_Oy
CHN,Nanning,bSLV5ynIpfj5RTTIa4kjf
CHN,Nantong,DifMhCtWu8NYGTehOilVR
CHN,Nanyang,izhKP7APf7aW_nxq_3K_c
CHN,Ningbo,8PBpGTArPA021L_sTKBQz
CHN,Pingdingshan,PRklnIt3GJeruFn_kqmBz
CHN,Putian,vP1CJNTYF1y-guu9shNAj
CHN,Qingyuan,QU6gFd4IC74AaHWrbRN-M
CHN,Qinhuangdao,mOBwJHnlzpQPf68nJOnci
CHN,Qiqihar,PR7jltKMxAihmHAL2miyL
CHN,Quanzhou,kTwKEJuQ4c70ibXF2Gq-S
CHN,Rizhao,R0jWp8x_4oNXlyuWX0FV3
CHN,Shanghai,#NAME?
CHN,Shangqiu,JNx3STjuCL5dKb0SynHIZ
CHN,Shangrao,IMd7txB1xOF16cfP2YTcX
CHN,Shantou,Wky6AND26Z9F0dfMyC3pF
CHN,Shaoxing,Xbnsrf5IPDS5gO0OEckDt
CHN,Shenyang,PdysHuUjrsstA0NKeWX76
CHN,Shenzhen,xKpTrrJ3Epm4TZGgWe7tN
CHN,Shijiazhuang,#NAME?
CHN,Suqian,IFUavEhjJu4KmOXfgPllH
CHN,Suzhou,4qlfFgUstqBswFJlRmIU_
CHN,Tai'an,U3G60GvfhWVOpvx30xeP-
CHN,Taiyuan,FZOs2ZK7fOUoIcUPONYlm
CHN,Taizhou,Yj5q1aBXsMTThF1U-qizR
CHN,Tangshan,7RMivuIPrJ5-UKpIX6YPX
CHN,Tianjin,ZQ6RyAiA8QR5K22hUzJrF
CHN,Qingdao,hV2vxOxQBcDssyjzcwnYX
CHN,Chifeng,Vw5cctpoITx1Gbjn8V8BV
CHN,Weifang,fbK3kNU2VwJKh_OoaH2Xx
CHN,Weihai,KX2g57aQA4hFRoSfp4wbp
CHN,Wenzhou,oZxQprWyp8V1jLYWFH7FF
CHN,Wuhan,uBClnLY0rPJeXRi-2hujU
CHN,Wuhu,sBED3nWS1EQpppG13Ea_x
CHN,Urumqi,yikbpHGga8NbtPspc6Bzw
CHN,Wuxi,yhS_3tcsh03xrwAXobiN-
CHN,Xiamen,xZE87epNJFYIylyVOFKJN
CHN,Xi'an,9mxni1xd46C-pNO9CD6QW
CHN,Xiangyang,PEUmgC92HjcSWkqL7kMHo
CHN,Xianyang,#NAME?
CHN,Xingtai,lAiNPTAcJ9C6ulvXTmEAp
CHN,Xining,k-JNdzzQnOKPf3z8FcFXV
CHN,Xinxiang,azh0d_1dabv3fWKxhpvIg
CHN,Xinyang,HeDSfm1RfadzoIDN3CWpO
CHN,Xuzhou,W6DvMHX8I5tkkohpyscho
CHN,Yancheng,jLOeowW94jKeMCd-_JsjZ
CHN,Yangzhou,EmiJYQgCjUDLLDKuN6klG
CHN,Yantai,u6iZvvLtaZnzV-mA9-Ifp
CHN,Yibin,4TR-I1228-elVzaaCBUWG
CHN,Yichang,jO_6e68aXOtXzIZJkwTBQ
CHN,Yinchuan,zRD5XY9jG1naip0o2mq4y
CHN,Yiwu,ht20aia0Wd1ITtwgp-IYY
CHN,Yueyang,XsZ88SXhxZr9P_056foWb
CHN,Yuyao,mjrUNFlc35NkJ_p1Mc4W9
CHN,Zaozhuang,iW6hrAMytT11q3R4_9k1P
CHN,Zhangjiagang,i0Zr5eNR8ridQMCdeq3iC
CHN,Zhangjiakou,y4HFGtWjnPzzbini8sufE
CHN,Zhanjiang,QBdOwG95PrO9TwtWrfSUX
CHN,Zhaoqing,Ptle3LEXno2Hk1VrFGgWc
CHN,Zhengzhou,ofDt7KIeZdpOXD3eYt6bl
CHN,Zhenjiang,3Gn6DN8lUwlzrm6V6RhW1
CHN,Zhongshan,zthy0wT-AoAlx5R-rVs3v
CHN,Zhuhai,PFuaVQYCRjr4-72BHS289
CHN,Zhuzhou,dMjRCQ5YLMcUpAqVPC5D4
CHN,Zibo,CqdTm9t5cZcZzcF_K5D2m
CHN,Zunyi,mvCU795W72zKCJnJ7hPlq
CIV,Abidjan,hlGeeRM0OsMssZVDP1J5C
CMR,Douala,hu42lUQNSN7OtN6UJ5jKh
CMR,Yaounde,axpJTs3y_rfBK-u1_VSDs
COD,Bukavu,LaAqH4_wq1Xf1_KHdoH9b
COD,Kananga,jLwNLvHrmZcaE1PzCwrPt
COD,Kinshasa,tlJieIdTl5jaBI63fc8ch
COD,Kisangani,IBrfUktu6yDXtJsAULiZR
COD,Lubumbashi,QAE2NbM68lKLK3Tow14-8
COD,Mbuji-Mayi,KK9HrO4gPsviHBC4dPTgP
COD,Tshikapa,zvEvzaMb0aU29n29AAQqz
COG,Brazzaville,AbBxeMMOZ9-46JiATCeoT
COG,Pointe-Noire,FgFj3hoX6xupvsJrwQQCA
COL,Barranquilla,kAMcbm_ix3dVQtTthg3LP
COL,Bogota,qiwdsBBlmCpw4T6VDOyDr
COL,Bucaramanga,kq2NPYmOvdHJnlifo27L3
COL,Cali,wKcRp15kQoqCsrDrfsXQJ
COL,Cartagena,cY9yojm-9nXTDRDzH4ma3
COL,Medellin,OJoEZHmNPUUtlcdDbPtuN
CRI,San Jose,hgQm1rGUU75_vrQPKs1OG
CUB,Havana,q8HTTIbIxtOFcrgD5lIBE
CZE,Prague,7iIXns4jOJRFXNz4UAntw
DEU,Berlin,1CdbO7CFe1Jj_XcShQD5c
DEU,Cologne,2ssJqn5qIT4meaxyUlaRa
DEU,Essen,E9Jr2kaQJs46kPYYJYwci
DEU,Frankfurt,gwi-7pvUgoAhuKiAN88p6
DEU,Hamburg,3NSeiEOkEyZOv8qyBsvPQ
DEU,Munich,LFoDgGDrQ0UTLB_DQLeB2
DNK,Copenhagen,8tcqtCpKKin6moP39PoMr
DOM,Santo Domingo,aJkvm_GnkX-r6rpO2Hku3
DZA,Algiers,fNHgfDTIRWkg2gxc1Mq0S
ECU,Guayaquil,6h67qrIu6J1YX3BD7ep4Q
ECU,Quito,f_QumlDgC-hMnqZ1JhpAh
EGY,Alexandria,GHo2LBXI6uEE0925lZaLK
EGY,Cairo,C31PcYnLIsBR6i3u6c-FM
ERI,Asmara,9_CRlThXibZK0Q-XYOvPE
ESP,Barcelona,rvIYZ15Cr5qf5b_fCbe9r
ESP,Ceuta,Vagw4hecp23A2VogdJsCD
ESP,Melilla,jJC_bx27VReRuks_-qup-
ESP,Madrid,ufcVNHy6X6ie2xQJYkCOy
ESP,Santiago,5V5Wpg-yHt0lFrwtyw9e0
ESP,Sevilla,Tvzd8rCK3UYx7-qg6sTQn
ESP,Valencia,P6UPZpVg-n02GV88HYa14
ESP,Zaragoza,rQrdXnbkzY70xG4GHaEVW
ETH,Addis Ababa,ELdc9ub5eWiExZIt3QJ6y
FIN,Helsinki,O7bMRGMSszaKNFLjEKOpP
FRA,Bordeaux,0J1URzoLzS9ObTBlefLrS
FRA,Lille,ZQsbqFI---3SmCrKOzBSV
FRA,Lyon,iY4ntH7HBTeBmA4dnCzJp
FRA,Marseille,e9lY7Dd3t11vmGulen6rm
FRA,Paris,WPNa0KFSu8KUgZj9KHf_z
FRA,Toulouse,le-Y3oBjNLNHq71TM1vZn
GBR,Belfast,ulcbRzsIWBegcC3fseLKX
GBR,Birmingham,OGQezmw1Sj7TIHUtXMT39
GBR,Bristol,GahvXUVebFrNwh0vTDc--
GBR,Glasgow,lAkP8yIFekWnwc2GcGtbj
GBR,Leeds,D37iYuMkIKzbrWBmZLngF
GBR,Liverpool,sKilhK0fMjBCR33dQBLI_
GBR,London,r-uCwJUE9tXZ5CX8W9Bse
GBR,Manchester,veXjTTPgwiuU5XJrsQa6H
GBR,Sheffield,NMZH25TVFOAjaGtKmRUZx
GEO,Tbilisi,JeIsZxyRuUfoE80CDpLmW
GHA,Accra,v-7VtgxnQcSmpWBolKvsb
GHA,Kumasi,qHrFE02USoeFduFp6kEUj
GHA,Sekondi,OKOrl3towq-8nmd8ASbZI
GIN,Conakry,6GilGh4dQcSXiMtj_635-
GRC,Athens,4-0HCANWqRzNZUU963X-2
GTM,Guatemala City,lYpSG4SpRpxPiUXVmKnGV
HND,Tegucigalpa,v8FK9KSLwDHjP63u9ureH
HTI,Port-au-Prince,Zy1ZvravlyHONUnEY6Ch6
HUN,Budapest,EKTZjK7X_14gseQSx4n1S
IDN,Bandar Lampung,seFY1R0-4_EL7BsSKBRLX
IDN,Bandung,0ZyPvX84X4BJT2A8z4EUo
IDN,Batam,EqTnUMwrVXZ06bYnaoqy0
IDN,Bekasi,0oMn4fUjpYsEYZIszUHg2
IDN,Bogor,DeubxUxj1Xk_aVl9W7ZVd
IDN,Denpasar,xmNYFhyN-ET2ydtE2Wg9o
IDN,Depok,hfoJixX0XVbkwwyNhWejd
IDN,Jakarta,XM5MUbhj5uTCCCw_5Lf5c
IDN,Makassar,ktY-O6LuPGyGKf_azHiwV
IDN,Medan,zZpKhP0q7LbfKKGf0Gayz
IDN,Padang,SujqHle755nv1JRurQz_z
IDN,Palembang,zkIFTdLHB2F9RDw54EofZ
IDN,Pekanbaru,u9CG0PwrYs-eF8mJM2fbi
IDN,Samarinda,AJrGKYSOZtFkJ55n_Zc6n
IDN,Semarang,IHGzc-eGlLrROcmCj8lVT
IDN,Surabaya,0jo2yWxIZj4AZ-kjLPKu_
IDN,Tangerang,irJqKIlzvZ_TU18f2N89F
IDN,Tangerang Selatan,hl4VzD-_BhAO3a_L3HPDe
IDN,Tasikmalaya,UeJoHKQUhzycRrNiOdcwA
IND,Agra,eDA53iGxCloGR8lAEl9_M
IND,Ahmedabad,zGmvJKhftZ7M6EOSU7lJF
IND,Prayagraj,d5spbaIW7sWYNLBPT2iOY
IND,Amritsar,iwGjQR5SA9atEAi55dJp1
IND,Aurangabad,0UzqrKVnc939FzxMIquw_
IND,Bangalore,nuS4z76ikIi5sYSsB8JlZ
IND,Bhopal,SRpPcLf0FWrxtTAt0uDyJ
IND,Chandigarh,81NElG8mNKGvIBBm-BHJ8
IND,Chennai,bzqfHf3KvGNiLZNp9AbGQ
IND,Coimbatore,oVX69m52KedYChxkZ_81H
IND,Delhi,Eesa1oLHL0DE8RUZ3Ldn0
IND,Dhanbad,bLcGAXQ8N0xiEUwIk795C
IND,Durg,EeaYVubGNASE3ghXb438P
IND,Faridabad,xMaN6s4XhcB0KZS13P6ET
IND,Ghaziabad,pddcoa3rJQXCHiSuPyos7
IND,Gwalior,_OHwHjEVK72SyHHFCS88L
IND,Hyderabad,EKKryas-TyTJfs4pn43fp
IND,Indore,tBJJvSebpAyKUuxPLJblL
IND,Jabalpur,kNzOlaE9td7Vcfr9rFLR8
IND,Jaipur,Pw12bHfoVPy1-KBuva3-L
IND,Jodhpur,S68J35QInjwTJZy2A0F94
IND,Cannanore,kjh1VADT5ZbMM16uSBB5I
IND,Cawnpore,WdMgRqwiFOH5EXGUhy4eW
IND,Kolkata,GPu1Hh7m5RAxsPbw-MjBe
IND,Kollam,F2bTfhhCuckTwNG5BWfHC
IND,Kota,P92IJc8kqpioUKhMd60bL
IND,Calicut,Y5l9CX672iFpcN7gCDFkL
IND,Lucknow,TE2QyZX0WG9dBldVQPqiB
IND,Ludhiana,zBxeYtqEFmzrF7e5nRDiQ
IND,Madurai,fUYUbEJFau1E71NIB5Hof
IND,Malappuram,1a-VHKplg3ok5mI5IzsLG
IND,Meerut,9qmgeMm6A8FnKUZst_H9i
IND,Mumbai,GYj-sTigbLnxaS6Lgzvof
IND,Nagpur,80cRMpP1bJBRr_TusIcLt
IND,Nasik,kBgaIgqD1Fh2L8mf2Dcas
IND,Patna,rsuycy7Zx-Dzbp8_aY_jM
IND,Pune,9KTcDapT18-w_Q9NVQKMJ
IND,Raipur,bZj2E8lJdMsWLj4xfQbLp
IND,Rajkot,VwG_7-07CvPWdEOV2J3JU
IND,Ranchi,R4AmLr4vMCvEbpRpUc1KY
IND,Srinagar,SabYyUG2NmW93xIVaV0RJ
IND,Surat,aiBaGcSYkYxrBx6iyP66G
IND,Thiruvananthapuram,FcaHqdi7TAVX_z6no60XK
IND,Trichur,e85wlEuWOvafa3ulcfM5G
IND,Tiruchirappalli,6Yp_qoi5h3PX2CfAhGYje
IND,Vadodara,Ue2AC1qt6_Ok4dqin9EoI
IND,Varanasi,Jpwy7Kc8G3l3YCHbs8QNE
IND,Vasai,twDlWWIit5VUEBwG0JkIS
IND,Vijayawada,pPcHlfaLJ_67iiWRWKCTp
IND,Visakhapatnam,21P2EEkkDkdZINd3LvyG5
IRL,Dublin,q9Ha1ZCnAWe9bAii1DyJ2
IRL,Limerick,62TvDEVJ7wanZECVaKwbY
IRN,Ahvaz,jvznKCbITqRD2tSW1SbiO
IRN,Esfahan,Pd192Gct_VuHjOvrHINnR
IRN,Karaj,xlKQqqVgZo4zLj_GjvyKF
IRN,Kermanshah,ybc08MengTR9VD_eWO1iE
IRN,Mashhad,#NAME?
IRN,Qom,04LvkKD2wOHfxVAd8S-Xw
IRN,Shiraz,jHGcegQ_sN7_fgdopq8DN
IRN,Tabriz,73FhjUxrbuvyYZX9u1acb
IRN,Tehran,UtD7sxbpEM8CY40qgHmcB
IRQ,Baghdad,2e71HkPeFSZ_rNx6RMdY2
IRQ,Basra,qkA7uR4Y7_vISgzG-pL2B
IRQ,Kirkuk,LEJDvC8SsiBKGSKJJ0Ky6
IRQ,Mosul,_hJ1dRbRdHxifAhLAlR9Y
ISR,Haifa,ko9o3CjThRY-reNmjYJS6
ISR,Netanya,iUcaT9HPY8KdImUIhSg8C
ISR,Tel Aviv-Yafo,AG0TKuvmmObqoRFiGGqSJ
ITA,Milan,G6D5DOJQsAoGT_TWTmhlO
ITA,Naples,QVjJel2yOxajF1uJlsU4k
ITA,Rome,_vQlhv9jtyd_6XQPUxq_3
ITA,Turin,upPthl7pdth0mtITnGwyh
JOR,Amman,nH6k-17bgnYXIIXUwtYAd
JPN,Fukuoka,5Hl60MYeYNeeRpnZ_QzfH
JPN,Hiroshima,OB9AgpqEgHSVghPp2w3fr
JPN,Kawasaki,t_V9muNjptVpFlGYV0RZ3
JPN,Kobe,CEKL_Z8zX_Rnek-kIewIS
JPN,Kyoto,m6xz_kuAWp0nUslB0yaVM
JPN,Nagoya,C6Dhdjnm4PR7PsRnfwtZZ
JPN,Osaka,YNIkPFtJEYiJaVd57Gt3F
JPN,Saitama,itL_KSsbDAmrGxItz3uTE
JPN,Sapporo,nomcuZHid__RwprgAMvM1
JPN,Sendai,U4LuoZgx-vhIHaJ7-VLHC
JPN,Shizuoka,85xKAll-qyGpABPDF3hUo
JPN,Yokohama,uekVLqzt3U6RjE0ubFqCv
KAZ,Almaty,2NAjLAYNBXQVAXFqH2EGu
KAZ,Nur-Sultan,n67iXuc26KJs-_xXPrW88
KAZ,Shymkent,ZfO2JI9o7kctw38xuiyZj
KEN,Mombasa,4Nx9CYzcJbSpyOnuoZryH
KEN,Nairobi,0SdILAP8sCevfzA0cY698
KGZ,Bishkek,cT_9OHU6zEj96oFJEqYl8
KHM,Phnom Penh,#NAME?
KOR,Busan,4HoydSMdA9szDauY_wWkI
KOR,Changwon,c43leulbu9B8_lEH7dWM5
KOR,Daegu,5sbGDRr5WBR54bPx_7CUt
KOR,Daejeon,oXmPouGhbu_6rxLYrf-zp
KOR,Goyang,68v-s-RhHVtvzI4LoMpQM
KOR,Gwangju,M-2fMMwBPjwyhgkCO10gd
KOR,Incheon,ICUOhsDh0e-ARlOfKVsZM
KOR,Jeju,Gnmd_G9h3WGUJRkAIGnEf
KOR,Seoul,WDlgALGxJ7o73l49odPYL
KOR,Suwon,tSEo9pf3teHMo7HlKChHD
KOR,Ulsan,uv1pryg0-CCek_cI42xzR
KOR,Wonju,5godskWFK3KXrjHIyWVFR
KOR,Yongin,MDBt5ngerC5_FTYb4rTU6
KWT,Kuwait City,CDkifQjURkeq0mdoufuOB
LBN,Beirut,smbB0px_SNjwNrA5iMKuU
LBR,Monrovia,N3fPzQjHjglFbhOww9lBS
LBY,Tripoli,t05iG1CWZIf2lsItDiV23
LTU,Alytus,RqN8XblqNVhrcq2_SxiOP
LTU,Kaunas,0JZeBU3z2QrSh4oMQ3nlb
LTU,Klaipeda,4zMhTM7cpU1f8FqwotPky
LTU,Panevezys,6SToV0Gh4rHt1unW05tVu
LTU,Siauliai,DtaCwZyTX-ouWp7VWPQc9
LTU,Vilnius,WptP33Xl3uua2q86Y9URt
MAR,Casablanca,wH73D9YYef8RQOl9ClAHt
MAR,Fes,mjV2d5H56nEK6SCJJPnpE
MAR,Marrakech,LGYCurzmEpsZ2DBGIj_O9
MAR,Rabat,LX8kw7JAP5rgbndPWUyUn
MAR,Tangier,QHn9SPWyHUZxuLQc2rtbB
MDG,Antananarivo,XEbR_N3O0V-p4slHVacaE
MEX,Acapulco de Juarez,wymfn-4YMWXP1497XA53S
MEX,Aguascalientes,TvngsQhp3cfngebbBJzVT
MEX,Cancun,YjeHYvZtpot6TcfviiW2-
MEX,Chihuahua,eNOrxU2NAXukIqLbZ9DM6
MEX,Cuernavaca,UxNKESc3iD6UHWuBc2BL6
MEX,Guadalajara,dqfkKGL9cl0h69StP019g
MEX,Leon de los Aldama,RYzs6GDH5n4NtVgnb9Rj0
MEX,Merida,FVEC3fWfs7OS4SxaiticA
MEX,Mexicali,6-F3QvwA-jmGtajyxwfO3
MEX,Mexico City,1LFrRe__514QMu70lTGLI
MEX,Monterrey,WCPxxn6oX8JU3yWGSbq9S
MEX,Nezahualcoyotl,N0MDBAM4BtRpGLaOXRrZf
MEX,Puebla,SlabR2z7wu89rIAdV_fvl
MEX,Queretaro,Kw8sC_RigSayzdQxpEJGl
MEX,Saltillo,dgKiG7W1iO3EJLdYxpxUH
MEX,San Luis Potosi,sBNGfgmkZW1dYLxRRgEK3
MEX,Tijuana,w6KE_pZq-wSnczrL5iZfr
MEX,Toluca,N5Ns4KbSXm3SrSSOuG7T8
MEX,Zapopan,qUAZDffd8sGDgg-FzEXnk
MLI,Bamako,uErkvfQil9o1PitTgi3zz
MMR,Mandalay,#NAME?
MMR,Rangoon,xc3XYtBo62kIpZoisME9W
MNG,Ulaanbaatar,_3Hp95eL-87qQjUF0o4o0
MOZ,Maputo,n6-zrh1XsUoQwFqJFMBSZ
MOZ,Matola,BkjoJ1vDohUDrcLU7rufi
MRT,Nouakchott,DkErM5eAJg47WkElgGdfR
MWI,Blantyre,UIXnHv-fXudWtWEA4k2bn
MWI,Lilongwe,9UUU2B-7NYtMTPcdRrvPm
MYS,Johor Bahru,P97gf0EA7O0uTu4ocsRlj
MYS,Kuala Lumpur,hBsOridlNDMH58wYWou0t
NER,Niamey,0iNA0NYXUx1Vf_dYD-DsH
NGA,Aba,T0k-ZFNPm4qc7eIRzW3mF
NGA,Abuja,9R4FvpaYuSBk_k2WChIRa
NGA,Benin City,Y_pVZTz0ozykFEQcIaI6m
